location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Slovenia,2021-10-24,26.68,60.96,6.93,23.63,24.09,,,,,,,,,,,,,,42,weekly,25.0,390.1,80.9,3850.5,38326.5,10.05,20.74,25.0,86.51,-1.93,26.76,6.25,1816.40810192076,38.163203595738,,471.0
Slovenia,2021-10-31,22.06,6.64,36.36,-1.57,41.82,,,,,,,,,,,,,,43,weekly,-50.0,400.9,66.1,3916.6,38727.4,10.11,16.49,-50.0,23.98,25.65,0.8,21.59,1847.5896564038,31.1815544830443,,467.0
Slovenia,2021-11-07,46.77,28.44,52.6,54.06,45.8,,,,,,,,,,,,,,44,weekly,275.0,390.3,155.7,4072.3,39117.7,10.41,39.89,275.0,46.34,39.05,57.99,24.69,1921.03849200153,73.4488355977306,,546.0
Slovenia,2021-11-14,56.75,8.63,72.75,48.75,80.09,,,,,,,,,,,,,,45,weekly,-100.0,391.5,193.5,4265.8,39509.2,10.8,49.43,-100.0,24.54,59.33,52.43,52.41,2012.31883681952,91.2803448179889,,585.0
Slovenia,2021-11-21,50.82,31.33,53.12,55.03,54.76,,,,,,,,,,,,,,46,weekly,66.67,407.5,179.5,4445.3,39916.7,11.14,44.05,66.67,50.36,40.0,58.67,33.29,2096.99491896334,84.6760821438191,,587.0
Slovenia,2021-11-28,45.62,13.37,118.75,42.86,34.81,,,,,,,,,,,,,,47,weekly,-100.0,390.5,151.5,4596.8,40307.2,11.4,38.8,-100.0,28.29,98.11,46.48,15.19,2168.46247575882,71.4675567954797,,542.0
Slovenia,2021-12-05,58.16,29.91,64.58,54.26,73.64,,,,,,,,,,,,,,48,weekly,-100.0,390.7,198.3,4795.1,40697.9,11.78,50.76,-100.0,47.77,50.43,58.04,47.37,2262.00713920795,93.5446634491328,,589.0
Slovenia,2021-12-12,31.61,7.25,56.98,19.17,41.42,,,,,,,,,,,,,,49,weekly,-100.0,419.5,108.5,4903.6,41117.4,11.93,25.86,-100.0,21.99,44.39,22.02,22.53,2313.19017493277,51.1830357248155,,528.0
Slovenia,2021-12-19,22.79,11.94,42.43,20.34,21.09,,,,,,,,,,,,,,50,weekly,-16.67,425.5,74.5,4978.1,41542.9,11.98,17.51,-16.67,27.12,30.79,23.16,5.32,2348.33428702031,35.1441120875461,,500.0
Slovenia,2021-12-26,17.81,-2.86,50.29,9.4,19.75,,,,,,,,,,,,,,51,weekly,-16.67,424.9,54.1,5032.2,41967.8,11.99,12.73,-16.67,9.68,38.3,11.85,3.14,2373.8550449255,25.5207579051845,,479.0
Slovenia,2022-01-02,20.13,-4.61,32.68,15.64,28.03,,,,,,,,,,,,,,52,weekly,-100.0,428.7,64.3,5096.5,42396.5,12.02,15.0,-100.0,9.85,22.42,18.3,11.67,2404.18747992186,30.3324349963653,,493.0
Slovenia,2022-01-09,7.11,-11.43,42.66,9.0,-0.93,,,,,,,,,,,,,,1,weekly,-100.0,464.5,8.5,5105.0,42861.0,11.91,1.83,-100.0,3.33,29.23,11.92,-15.13,2408.19721083118,4.00973090931734,,473.0
Slovenia,2022-01-16,8.07,-14.4,42.47,2.7,6.57,,,,,,,,,,,,,,2,weekly,66.67,479.1,13.9,5118.9,43340.1,11.81,2.9,66.67,-0.94,29.43,5.3,-8.55,2414.75430020053,6.55708936935424,,493.0
Slovenia,2022-01-23,-0.6,6.44,15.78,-7.93,-5.17,,,,,,,,,,,,,,3,weekly,66.67,488.7,-25.7,5093.2,43828.8,11.62,-5.26,66.67,23.78,5.69,-5.73,-18.6,2402.63076086295,-12.123539337583,,463.0
Slovenia,2022-01-30,1.6,-11.59,10.39,0.39,4.55,,,,,,,,,,,,,,4,weekly,-100.0,498.3,-15.3,5077.9,44327.1,11.46,-3.07,-100.0,3.39,0.59,2.62,-10.11,2395.41324522618,-7.21751563677121,,483.0
Slovenia,2022-02-06,21.46,-7.46,21.76,22.09,32.6,,,,,,,,,,,,,,5,weekly,-100.0,510.3,81.7,5159.6,44837.4,11.51,16.01,-100.0,7.37,10.98,24.91,15.26,2433.95383526044,38.540590034262,,592.0
Slovenia,2022-02-13,18.52,3.15,22.93,14.02,27.44,,,,,,,,,,,,,,6,weekly,-100.0,481.9,62.1,5221.7,45319.3,11.52,12.89,-100.0,20.4,11.39,16.75,9.41,2463.24845755087,29.2946222904243,,544.0
Slovenia,2022-02-20,21.65,-15.28,14.21,29.46,35.43,,,,,,,,,,,,,,7,weekly,-100.0,484.9,77.1,5298.8,45804.2,11.57,15.9,-100.0,-1.61,4.29,32.72,16.35,2499.61907556362,36.3706180127491,,562.0
Slovenia,2022-02-27,2.56,-15.95,-10.43,8.25,11.57,,,,,,,,,,,,,,8,weekly,-28.57,476.3,-11.3,5287.5,46280.5,11.42,-2.37,-28.57,-1.99,-18.59,10.94,-4.45,2494.28849211946,-5.33058344415129,,465.0
Slovenia,2022-03-06,5.96,-8.49,25.0,-11.43,18.59,,,,,,,,,,,,,,9,weekly,-16.67,482.5,4.5,5292.0,46763.0,11.32,0.93,-16.67,5.5,13.66,-9.29,1.27,2496.41129083616,2.12279871669742,,487.0
Slovenia,2022-03-13,16.63,-9.36,52.3,-9.16,33.7,,,,,,,,,,,,,,10,weekly,150.0,431.9,45.1,5337.1,47194.9,11.31,10.44,150.0,6.16,37.48,-6.73,11.43,2517.68645130795,21.2751604717897,,477.0
Slovenia,2022-03-20,4.92,-6.85,3.06,8.76,6.97,,,,,,,,,,,,,,11,weekly,114.29,462.3,-1.3,5335.8,47657.2,11.2,-0.28,114.29,7.94,-6.68,11.54,-9.23,2517.07319834535,-0.613252962601476,,461.0
Slovenia,2022-03-27,3.25,-18.67,-7.36,-4.8,26.35,,,,,,,,,,,,,,12,weekly,-16.67,441.3,-9.3,5326.5,48098.5,11.07,-2.11,-16.67,-6.15,-15.95,-2.13,5.83,2512.68608099751,-4.38711734784133,,432.0
Slovenia,2022-04-03,2.3,-17.13,14.24,-3.62,11.64,,,,,,,,,,,,,,13,weekly,25.0,448.1,-13.1,5313.4,48546.6,10.94,-2.92,25.0,-3.59,2.8,-1.26,-6.52,2506.50637806668,-6.17970293083026,,435.0
Slovenia,2022-04-10,6.88,-17.65,32.95,1.35,9.96,,,,,,,,,,,,,,14,weekly,66.67,424.3,4.7,5318.1,48970.9,10.86,1.11,66.67,-3.45,19.95,4.26,-8.25,2508.72352339301,2.21714532632841,,429.0
Slovenia,2022-04-17,16.59,-15.43,9.57,19.57,32.29,,,,,,,,,,,,,,15,weekly,150.0,391.7,38.3,5356.4,49362.6,10.85,9.78,150.0,-0.7,-1.8,23.6,8.92,2526.79089913734,18.0673757443358,,430.0
Slovenia,2022-04-24,10.22,-11.85,19.27,0.5,24.66,,,,,,,,,,,,,,16,weekly,-16.67,422.1,17.9,5374.3,49784.7,10.8,4.24,-16.67,3.94,7.0,3.33,4.08,2535.23492069932,8.44402156197416,,440.0
Slovenia,2022-05-01,8.27,-6.25,24.62,1.93,13.1,,,,,,,,,,,,,,17,weekly,-37.5,402.5,8.5,5382.8,50187.2,10.73,2.11,-37.5,11.11,11.87,4.98,-6.81,2539.24465160863,4.00973090931734,,411.0
Slovenia,2022-05-08,5.44,-29.0,37.29,6.06,8.01,,,,,,,,,,,,,,18,weekly,0.0,387.1,-3.1,5379.7,50574.3,10.64,-0.8,0.0,-16.37,21.8,9.48,-11.24,2537.78227915935,-1.46237244928044,,384.0
Slovenia,2022-05-15,9.54,5.77,24.57,-5.98,17.04,,,,,,,,,,,,,,19,weekly,900.0,383.5,11.5,5391.2,50957.8,10.58,3.0,900.0,25.95,10.44,-3.17,-4.73,2543.20720921314,5.42493005378229,,395.0
Slovenia,2022-05-22,10.2,6.91,11.73,-9.88,29.03,,,,,,,,,,,,,,20,weekly,-28.57,377.7,13.3,5404.5,51335.5,10.53,3.52,-28.57,27.95,1.14,-6.91,3.75,2549.4812587536,6.27404954046125,,391.0
Slovenia,2022-05-29,3.51,-19.35,26.39,-10.42,16.77,,,,,,,,,,,,,,21,weekly,25.0,376.5,-10.5,5394.0,51712.0,10.43,-2.79,25.0,-3.85,10.93,-7.63,-4.67,2544.52806174797,-4.9531970056273,,366.0
Slovenia,2022-06-05,8.7,-11.18,46.96,-5.2,12.21,,,,,,,,,,,,,,22,weekly,25.0,372.5,7.5,5401.5,52084.5,10.37,2.01,25.0,6.3,30.43,-2.21,-9.27,2548.06605960913,3.53799786116236,,380.0
Slovenia,2022-06-12,5.08,-4.98,30.29,-6.13,5.03,,,,,,,,,,,,,,23,weekly,233.33,369.3,-5.3,5396.2,52453.8,10.29,-1.44,233.33,12.55,16.11,-3.07,-15.91,2545.56587445391,-2.5001851552214,,364.0
Slovenia,2022-06-19,8.66,11.7,14.04,-2.78,13.21,,,,,,,,,,,,,,24,weekly,150.0,362.5,6.5,5402.7,52816.3,10.23,1.79,150.0,35.78,0.78,0.29,-9.15,2548.63213926692,3.06626481300738,,369.0
Slovenia,2022-06-26,8.28,-25.7,56.35,1.16,7.71,,,,,,,,,,,,,,25,weekly,42.86,368.3,5.7,5408.4,53184.6,10.17,1.55,42.86,-12.09,39.33,4.48,-13.93,2551.3210176414,2.68887837448339,,374.0
Slovenia,2022-07-03,25.46,22.78,50.17,-6.31,42.2,,,,,,,,,,,,,,26,weekly,-16.67,348.1,59.9,5468.3,53532.7,10.21,17.21,-16.67,49.35,33.63,-3.06,12.56,2579.57782722588,28.2568095844834,,408.0
Slovenia,2022-07-10,6.44,-9.09,14.55,-15.43,30.47,,,,,,,,,,,,,,27,weekly,66.67,377.1,-0.1,5468.2,53909.8,10.14,-0.03,66.67,7.14,2.64,-12.75,4.27,2579.53065392107,-0.0471733048154981,,377.0
Slovenia,2022-07-17,10.17,0.96,51.41,-15.43,17.65,,,,,,,,,,,,,,28,weekly,87.5,366.9,12.1,5480.3,54276.7,10.1,3.3,87.5,20.23,33.75,-12.75,-5.75,2585.23862380374,5.70796988267527,,379.0
Slovenia,2022-07-24,28.1,-4.35,40.94,27.15,41.2,,,,,,,,,,,,,,29,weekly,25.0,377.3,76.7,5557.0,54654.0,10.17,20.33,25.0,11.86,25.19,31.29,14.02,2621.42054859723,36.1819247934871,,454.0
Slovenia,2022-07-31,3.33,-25.3,4.84,-1.25,20.8,,,,,,,,,,,,,,30,weekly,66.67,389.7,-10.7,5546.3,55043.7,10.08,-2.75,66.67,-11.87,-6.47,1.74,-1.76,2616.37300498197,-5.0475436152583,,379.0
Slovenia,2022-08-07,18.11,19.74,25.0,-2.78,33.39,,,,,,,,,,,,,,31,weekly,-100.0,375.1,40.9,5587.2,55418.8,10.08,10.9,-100.0,42.86,11.59,0.29,7.51,2635.66688665151,19.2938816695387,,416.0
Slovenia,2022-08-14,22.71,-9.76,22.95,14.2,49.4,,,,,,,,,,,,,,32,weekly,0.0,372.5,56.5,5643.7,55791.3,10.12,15.17,0.0,5.9,9.49,17.94,19.72,2662.31980387227,26.6529172207564,,429.0
Slovenia,2022-08-21,11.68,-15.64,10.25,15.23,23.37,,,,,,,,,,,,,,33,weekly,100.0,375.7,18.3,5662.0,56167.0,10.08,4.87,100.0,-0.36,-1.25,19.17,-0.07,2670.9525186535,8.63271478123616,,394.0
Slovenia,2022-08-28,5.23,-30.27,3.64,2.97,29.47,,,,,,,,,,,,,,34,weekly,-50.0,382.1,-4.1,5657.9,56549.1,10.01,-1.07,-50.0,-18.12,-6.21,6.45,4.04,2669.01841315607,-1.93410549743542,,378.0
Slovenia,2022-09-04,-9.19,-19.08,-3.32,-26.99,11.6,,,,,,,,,,,,,,35,weekly,-100.0,381.9,-55.9,5602.0,56931.0,9.84,-14.64,-100.0,-5.41,-13.16,-24.69,-10.88,2642.64853576421,-26.3698773918635,,326.0
Slovenia,2022-09-11,5.25,-27.88,22.95,3.73,16.67,,,,,,,,,,,,,,36,weekly,-100.0,358.3,-5.3,5596.7,57289.3,9.77,-1.48,-100.0,-14.12,9.49,7.41,-6.8,2640.14835060898,-2.5001851552214,,353.0
Slovenia,2022-09-18,9.44,-1.93,2.17,-11.05,38.21,,,,,,,,,,,,,,37,weekly,-100.0,381.1,10.9,5607.6,57670.4,9.72,2.86,-100.0,16.86,-8.46,-8.21,12.06,2645.29024083387,5.1418902248893,,392.0
Slovenia,2022-09-25,-2.27,-12.58,-12.65,-15.37,19.43,,,,,,,,,,,,,,38,weekly,-16.67,384.1,-31.1,5576.5,58054.5,9.61,-8.1,-16.67,3.26,-21.52,-12.56,-2.79,2630.61934303625,-14.6708977976199,,353.0
Slovenia,2022-10-02,15.87,10.54,2.27,-1.57,37.72,,,,,,,,,,,,,,39,weekly,233.33,373.3,32.7,5609.2,58427.8,9.6,8.76,233.33,33.2,-8.83,1.73,12.46,2646.04501371092,15.4256706746679,,406.0
Slovenia,2022-10-09,8.68,-13.85,8.07,-14.88,42.05,,,,,,,,,,,,,,40,weekly,66.67,398.3,9.7,5618.9,58826.1,9.55,2.44,66.67,3.66,-2.47,-12.49,15.46,2650.62082427802,4.57581056710332,,408.0
Slovenia,2022-10-16,5.55,-26.69,-10.49,-2.97,38.55,,,,,,,,,,,,,,41,weekly,-100.0,404.7,-1.7,5617.2,59230.8,9.48,-0.42,-100.0,-14.09,-19.78,-0.09,13.93,2649.81887809616,-0.801946181863468,,403.0
Slovenia,2022-10-23,,,,,,,,,,,,,,,,,,,42,weekly,,394.7,,,59625.5,,,,,,,,,,,
Slovenia,2022-10-30,,,,,,,,,,,,,,,,,,,43,weekly,,405.5,,,60031.0,,,,,,,,,,,
Slovenia,2022-11-06,,,,,,,,,,,,,,,,,,,44,weekly,,394.9,,,60425.9,,,,,,,,,,,
Slovenia,2022-11-13,,,,,,,,,,,,,,,,,,,45,weekly,,396.1,,,60822.0,,,,,,,,,,,
Slovenia,2022-11-20,,,,,,,,,,,,,,,,,,,46,weekly,,412.1,,,61234.1,,,,,,,,,,,
Slovenia,2022-11-27,,,,,,,,,,,,,,,,,,,47,weekly,,395.1,,,61629.2,,,,,,,,,,,
Slovenia,2022-12-04,,,,,,,,,,,,,,,,,,,48,weekly,,395.3,,,62024.5,,,,,,,,,,,
South Africa,2020-01-05,1.41,,,,,10457.0,10311.6,10001.0,11576.0,9938.0,10251.0,9792.0,,,,,,23511.0,1,weekly,,10181.9,275.1,275.1,10181.9,2.7,2.7,,,,,,4.59312339804178,4.59312339804178,12456.0,10457.0
South Africa,2020-01-12,3.05,,,,,9678.0,9391.2,9603.0,8995.0,9264.0,9499.0,9595.0,,,,,,24955.0,2,weekly,,9261.5,416.5,691.6,19443.4,3.56,4.5,,,,,,11.5470888480032,6.95396544996147,11364.0,9678.0
South Africa,2020-01-19,0.91,,,,,9256.0,9172.6,9098.0,8961.0,8972.0,9276.0,9556.0,,,,,,21809.0,3,weekly,,9042.9,213.1,904.7,28486.3,3.18,2.36,,,,,,15.1050481214409,3.55795927343767,10369.0,9256.0
South Africa,2020-01-26,-4.43,,,,,8626.0,9026.0,9559.0,9040.0,8971.0,8653.0,8907.0,,,,,,15820.0,4,weekly,,8896.3,-270.3,634.4,37382.6,1.7,-3.04,,,,,,10.5920664620782,-4.51298165936275,9837.0,8626.0
South Africa,2020-02-02,0.69,,,,,9417.0,9352.8,10096.0,9454.0,9135.0,9014.0,9065.0,,,,,,13833.0,5,weekly,,9223.1,193.9,828.3,46605.7,1.78,2.1,,,,,,13.8294587807997,3.23739231872156,10226.0,9417.0
South Africa,2020-02-09,6.65,,,,,10095.0,9465.8,10090.0,9250.0,9366.0,9158.0,9465.0,,,,,,12182.0,6,weekly,,9336.1,758.9,1587.2,55941.8,2.84,8.13,,,,,,26.5002015898652,12.6707428090654,9944.0,10095.0
South Africa,2020-02-16,1.67,,,,,9281.0,9128.4,9384.0,9309.0,8991.0,8860.0,9098.0,,,,,,11441.0,7,weekly,,8998.7,282.3,1869.5,64940.5,2.88,3.14,,,,,,31.2135375959255,4.71333600606032,9603.0,9281.0
South Africa,2020-02-23,2.62,,,,,9318.0,9080.2,9396.0,9232.0,8870.0,8864.0,9039.0,,,,,,10719.0,8,weekly,,8950.5,367.5,2237.0,73891.0,3.03,4.11,,,,,,37.3493894635386,6.13585186761306,9761.0,9318.0
South Africa,2020-03-01,-5.32,,,,,9020.0,9526.8,10080.0,9446.0,9448.0,9181.0,9479.0,,,,,,10965.0,9,weekly,,9397.1,-377.1,1859.9,83288.1,2.23,-4.01,,,,,,31.0532541185674,-6.29613534497112,10113.0,9020.0
South Africa,2020-03-08,3.95,,,,,9840.0,9465.8,9571.0,9356.0,9305.0,9427.0,9670.0,,,,,,10922.0,10,weekly,,9336.1,503.9,2363.8,92624.2,2.55,5.4,,,,,,39.4664670603095,8.4132129417421,10099.0,9840.0
South Africa,2020-03-15,1.66,,,,,9401.0,9247.2,9429.0,9261.0,9282.0,9093.0,9171.0,,,,,,10170.0,11,weekly,,9117.5,283.5,2647.3,101741.7,2.6,3.11,,,,,,44.1998385010396,4.73337144073008,9688.0,9401.0
South Africa,2020-03-22,-0.19,,,,,9119.0,9136.2,9087.0,9357.0,8763.0,9321.0,9153.0,,,,,,10173.0,12,weekly,,9006.5,112.5,2759.8,110748.2,2.49,1.25,,,,,,46.0781605013293,1.87832200028971,9830.0,9119.0
South Africa,2020-03-29,-5.03,,,,,9045.0,9524.0,9638.0,9752.0,9251.0,9690.0,9289.0,,,,,,10623.0,13,weekly,,9394.3,-349.3,2410.5,120142.5,2.01,-3.72,,,,,,40.2461793928742,-5.83198110845508,10099.0,9045.0
South Africa,2020-04-05,-10.44,,,,,8772.0,9794.6,9922.0,9716.0,9577.0,10125.0,9633.0,,,,,,10848.0,14,weekly,,9664.9,-892.9,1517.6,129807.4,1.17,-9.24,,,,,,25.3381463790193,-14.908033013855,10111.0,8772.0
South Africa,2020-04-12,-7.46,,,,,8844.0,9557.4,9866.0,9815.0,9056.0,9414.0,9636.0,,,,,,10812.0,15,weekly,,9427.7,-583.7,933.9,139235.1,0.67,-6.19,,,,,,15.5925770317383,-9.74556934728093,10976.0,8844.0
South Africa,2020-04-19,-5.5,,,,,8991.0,9514.0,9607.0,9220.0,9754.0,9591.0,9398.0,,,,,,10637.0,16,weekly,,9384.3,-393.3,540.6,148619.4,0.36,-4.19,,,,,,9.0259633187255,-6.56661371301283,10426.0,8991.0
South Africa,2020-04-26,-6.62,,,,,9120.0,9766.6,10074.0,9507.0,9582.0,9779.0,9891.0,,,,,,10930.0,17,weekly,,9636.9,-516.9,23.6999999999999,158256.3,0.01,-5.36,,,,,,0.395699834727698,-8.6302634839978,10757.0,9120.0
South Africa,2020-05-03,-10.36,,,,,9238.0,10306.0,10658.0,10533.0,9991.0,10123.0,10225.0,,,,,,11472.0,18,weekly,,10176.3,-938.3,-914.6,168432.6,-0.54,-9.22,,,,,,-15.2703404574664,-15.6660402921941,11557.0,9238.0
South Africa,2020-05-10,-7.9,,,,,9485.0,10298.6,10447.0,10493.0,9671.0,10420.0,10462.0,,,,,,11723.0,19,weekly,,10168.9,-683.9,-1598.5,178601.5,-0.9,-6.73,,,,,,-26.688868599672,-11.4185281422056,11603.0,9485.0
South Africa,2020-05-17,-7.43,,,,,9607.0,10378.2,10371.0,10266.0,10549.0,10525.0,10180.0,,,,,,11774.0,20,weekly,,10248.5,-641.5,-2240.0,188850.0,-1.19,-6.26,,,,,,-37.3994780502129,-10.7106094505409,11147.0,9607.0
South Africa,2020-05-24,-4.57,,,,,9798.0,10267.4,10775.0,10203.0,9794.0,10193.0,10372.0,,,,,,12296.0,21,weekly,,10137.7,-339.7,-2579.7,198987.7,-1.3,-3.35,,,,,,-43.07117568131,-5.67169763109702,11715.0,9798.0
South Africa,2020-05-31,-9.4,,,,,9934.0,10964.6,11881.0,10926.0,10182.0,10888.0,10946.0,,,,,,13572.0,22,weekly,,10834.9,-900.9,-3480.6,209822.6,-1.66,-8.31,,,,,,-58.11277825963,-15.04160257832,12054.0,9934.0
South Africa,2020-06-07,-9.54,,,,,10507.0,11614.8,12322.0,11350.0,10754.0,11834.0,11814.0,,,,,,14340.0,23,weekly,,11485.1,-978.1,-4458.7,221307.7,-2.01,-8.52,,,,,,-74.4433271350377,-16.3305488754077,12349.0,10507.0
South Africa,2020-06-14,-5.37,,,,,11010.0,11634.2,12403.0,11597.0,10655.0,11521.0,11995.0,,,,,,13947.0,24,weekly,,11504.5,-494.5,-4953.2,232812.2,-2.13,-4.3,,,,,,-82.6995958385334,-8.25626870349567,12456.0,11010.0
South Africa,2020-06-21,8.17,,,,,12398.0,11461.4,11968.0,10898.0,10446.0,11600.0,12395.0,,,,,,15731.0,25,weekly,,11331.7,1066.3,-3886.9,244143.9,-1.59,9.41,,,,,,-64.8964425148985,17.8031533236348,11948.0,12398.0
South Africa,2020-06-28,12.59,,,,,12988.0,11536.0,11886.0,11488.0,11218.0,11254.0,11834.0,,,,,,17352.0,26,weekly,,11406.3,1581.7,-2305.2,255550.2,-0.9,13.87,,,,,,-38.4880700006031,26.4083725142955,12291.0,12988.0
South Africa,2020-07-05,18.89,,,,,13965.0,11746.0,11405.0,12167.0,11527.0,11990.0,11641.0,,,,,,18885.0,27,weekly,,11616.3,2348.7,43.5,267166.5,0.02,20.22,,,,,,0.726284506778689,39.2143545073817,11928.0,13965.0
South Africa,2020-07-12,36.12,,,,,15240.0,11196.2,11139.0,11453.0,11262.0,10908.0,11219.0,,,,,,21372.0,28,weekly,,11066.5,4173.5,4217.0,278233.0,1.52,37.71,,,,,,70.4078566686375,69.6815721618588,11196.0,15240.0
South Africa,2020-07-19,51.99,,,,,16711.0,10994.8,10706.0,11031.0,11406.0,11223.0,10608.0,,,,,,20407.0,29,weekly,,10865.1,5845.9,10062.9,289098.1,3.48,53.8,,,,,,168.012146281914,97.6042896132767,10856.0,16711.0
South Africa,2020-07-26,54.86,,,,,16559.0,10693.0,10062.0,11517.0,10845.0,10309.0,10732.0,,,,,,19075.0,30,weekly,,10563.3,5995.7,16058.6,299661.4,5.36,56.76,,,,,,268.117525989799,100.105379707885,10853.0,16559.0
South Africa,2020-08-02,39.76,,,,,15637.0,11188.8,11720.0,11649.0,11024.0,10648.0,10903.0,,,,,,17450.0,31,weekly,,11059.1,4577.9,20636.5,310720.5,6.64,41.39,,,,,,344.551039635366,76.4335136455669,11176.0,15637.0
South Africa,2020-08-09,28.35,,,,,14192.0,11057.6,11138.0,11334.0,11052.0,10744.0,11020.0,,,,,,15650.0,32,weekly,,10927.9,3264.1,23900.6,321648.4,7.43,29.87,,,,,,399.04909155666,54.4980519212947,10859.0,14192.0
South Africa,2020-08-16,18.25,,,,,12735.0,10769.6,10265.0,11038.0,11205.0,10689.0,10651.0,,,,,,15788.0,33,weekly,,10639.9,2095.1,25995.7,332288.3,7.82,19.69,,,,,,434.0292908705,34.9801993138398,10756.0,12735.0
South Africa,2020-08-23,17.2,,,,,12389.0,10570.4,10260.0,10660.0,11548.0,10124.0,10260.0,,,,,,14887.0,34,weekly,,10440.7,1948.3,27944.0,342729.0,8.15,18.66,,,,,,466.558488676406,32.5291978059062,10865.0,12389.0
South Africa,2020-08-30,9.53,,,,,11555.0,10549.6,10224.0,10794.0,11168.0,10540.0,10022.0,,,,,,14706.0,35,weekly,,10419.9,1135.1,29079.1,353148.9,8.23,10.89,,,,,,485.510340254441,18.9518515780342,10792.0,11555.0
South Africa,2020-09-06,5.15,,,,,11381.0,10823.6,10217.0,10813.0,11441.0,11079.0,10568.0,,,,,,13690.0,36,weekly,,10693.9,687.1,29766.2,363842.8,8.18,6.43,,,,,,496.982296222432,11.4719559679917,11065.0,11381.0
South Africa,2020-09-13,1.73,,,,,10487.0,10308.2,9958.0,10125.0,10568.0,10758.0,10132.0,,,,,,12181.0,37,weekly,,10178.5,308.5,30074.7,374021.3,8.04,3.03,,,,,,502.133072552116,5.15077632968334,10422.0,10487.0
South Africa,2020-09-20,-1.9,,,,,10010.0,10204.0,10143.0,9958.0,10435.0,10500.0,9984.0,,,,,,11801.0,38,weekly,,10074.3,-64.3,30010.4,384095.6,7.81,-0.64,,,,,,501.059507177728,-1.07356537438781,10199.0,10010.0
South Africa,2020-09-27,1.6,,,,,10261.0,10099.2,10325.0,9985.0,10235.0,10394.0,9557.0,,,,,,11161.0,39,weekly,,9969.5,291.5,30301.9,394065.1,7.69,2.92,,,,,,505.926448182923,4.86694100519512,10319.0,10261.0
South Africa,2020-10-04,-5.45,,,,,9941.0,10514.0,10521.0,10620.0,10694.0,10494.0,10241.0,,,,,,11159.0,40,weekly,,10384.3,-443.3,29858.6,404449.4,7.38,-4.27,,,,,,498.525024692004,-7.40142349091937,10978.0,9941.0
South Africa,2020-10-11,5.3,,,,,10520.0,9990.2,9784.0,9816.0,10536.0,10067.0,9748.0,,,,,,11036.0,41,weekly,,9860.5,659.5,30518.1,414309.9,7.37,6.69,,,,,,509.536165662591,11.0111409705872,10279.0,10520.0
South Africa,2020-10-18,9.29,,,,,10575.0,9676.0,9381.0,9681.0,10035.0,9653.0,9630.0,,,,,,10459.0,42,weekly,,9546.3,1028.7,31546.8,423856.2,7.44,10.78,,,,,,526.71154203324,17.1753763706491,9556.0,10575.0
South Africa,2020-10-25,7.7,,,,,10452.0,9705.0,9569.0,9753.0,9886.0,9729.0,9588.0,,,,,,10054.0,43,weekly,,9575.3,876.7,32423.5,433431.5,7.48,9.16,,,,,,541.349096679053,14.6375546458133,9234.0,10452.0
South Africa,2020-11-01,2.37,,,,,10299.0,10060.6,10005.0,10289.0,10476.0,9878.0,9655.0,,,,,,11144.0,44,weekly,,9930.9,368.1,32791.6,443362.4,7.4,3.71,,,,,,547.494966264001,6.14586958494794,9895.0,10299.0
South Africa,2020-11-08,6.58,,,,,10480.0,9832.6,10529.0,9293.0,9764.0,9660.0,9917.0,,,,,,10983.0,45,weekly,,9702.9,777.1,33568.7,453065.3,7.41,8.01,,,,,,560.469579832225,12.9746135682234,9729.0,10480.0
South Africa,2020-11-15,13.56,,,,,10852.0,9556.4,9441.0,9232.0,9870.0,9940.0,9299.0,,,,,,10367.0,46,weekly,,9426.7,1425.3,34994.0,462492.0,7.57,15.12,,,,,,584.266667361228,23.7970875290038,9614.0,10852.0
South Africa,2020-11-22,13.95,,,,,10743.0,9428.2,9360.0,9313.0,9726.0,9431.0,9311.0,,,,,,10173.0,47,weekly,,9298.5,1444.5,36438.5,471790.5,7.72,15.53,,,,,,608.384321844948,24.1176544837199,9434.0,10743.0
South Africa,2020-11-29,5.09,,,,,10602.0,10088.8,10478.0,10355.0,9819.0,9813.0,9979.0,,,,,,11506.0,48,weekly,,9959.1,642.9,37081.4,481749.6,7.7,6.46,,,,,,619.118305969271,10.7339841243223,,10602.0
South Africa,2020-12-06,17.08,,,,,11881.0,10147.8,10553.0,9754.0,10069.0,10062.0,10301.0,,,,,,11316.0,49,weekly,,10018.1,1862.9,38944.3,491767.7,7.92,18.6,,,,,,650.221648674512,31.1033427052418,,11881.0
